reference	hypothesis	wacc	plausibility	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	detail_file	eval_config	perturbation	detail_row	reference_norm	hypothesis_norm	analysis_id	rank	best_train_corpus	best_train_source	best_tfidf_similarity	best_similarity_class	best_token_jaccard	best_hypothesis_token_coverage	best_train_row	best_train_path	best_train_sentence_id	best_train_text
he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech	0.9286	0.0012	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1905	he always stutters when he s nervous that s why he delegated the speech	he always stutters when he s nervous that s why he s delegated the speech	44	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.33778390534625546	novel_or_generic	0.07142857142857142	0.09090909090909091	67340	common_voice_en_90209.mp3	c617e3dc4bdc20c6adff83c0be542d4533e655e9f73690d5cbba6b4c60593dac	That's why I'm quitting.
how did you find out	talldee took a bite off him	-0.2	0.0022	0.0494	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1934	how did you find out	talldee took a bite off him	45	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.32986162914866113	novel_or_generic	0.09090909090909091	0.16666666666666666	96900	common_voice_en_21309927.mp3	4c1f172c88b823f24d09541918875b467acccda1e56fc275e290289a7ef5490c	Steam rises from the first bite.
to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world	1.0	0.0279	1.0	4	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	1968	to the world you may be one person but to one person you may be the world	to the world you may be one person but to one person you may be the world	46	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3533880618948414	novel_or_generic	0.2857142857142857	0.4444444444444444	81158	common_voice_en_19344270.mp3	1254950a29c2a2473fd9531ddab789bdae0c803ab4cb33f9b0299e4995512f6b	The chelifores of the Pycnogonida may be homologous to chelicerae.
with or without accompaniment	which are we told to accompany	-0.5	0.0021	0.1546	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2112	with or without accompaniment	which are we told to accompany	47	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3092300535771285	novel_or_generic	0.25	0.3333333333333333	89362	common_voice_en_23771413.mp3	73edf8af07e0a816a229f5f81330d234060892f9b307f5597eff852f6b761667	The Are We Here?
an x terminal runs an x server	an x terminal runs an x server	1.0	0.0013	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2117	an x terminal runs an x server	an x terminal runs an x server	48	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.3186289332670438	novel_or_generic	0.16666666666666666	0.4	57199	common_voice_en_29641640.mp3	c26138dd9ac09ea7eb8d3b0f81f680b046eb9be053003c7e6d00aa62b589254c	The club also runs an Academy and Soccer School.
don t ask me why i don t know why	don t ask me why i don t know why	1.0	0.0078	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2158	don t ask me why i don t know why	don t ask me why i don t know why	49	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.5980414424198512	weak_overlap	0.2727272727272727	0.42857142857142855	85547	common_voice_en_25367774.mp3	81b056dd127df12bf387f007a7cc84345c3b3f0b1b7b3c3fa73290ea5176a276	I don't know why, but he does.
very well very well	very well very well	1.0	0.0036	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2263	very well very well	very well very well	50	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.7689366720523847	strong_overlap	0.5	1.0	76040	common_voice_en_27723486.mp3	478c39d996c920b86be9a87834d5f4b1ca7174340956a84997a8f254d422b09b	Taylor played very well.
it is part of the municipality of grootegast	it is part of the mince building of the crude garrison	0.375	0.0029	0.8898	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2315	it is part of the municipality of grootegast	it is part of the mince building of the crude garrison	51	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.622930584481979	weak_overlap	0.38461538461538464	0.5555555555555556	38096	common_voice_en_18713111.mp3	01d020cf1988aeea9b12c3196f21eb3f48ec9fec98d9be3a432aae693c676026	It is part of the microrregião of São Lourenço.
during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles redheads	0.8571	0.0056	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2325	during the team s time in los angeles they were the los angeles raiderettes	during the team s time in los angeles there were the los angeles redheads	52	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.5524761715634984	weak_overlap	0.23076923076923078	0.2727272727272727	12825	common_voice_en_32642714.mp3	8a463e738c6cc322f4cdd234902f660123f7fb9da826ee1aa6d31867e19991e4	Farber lives in Los Angeles.
he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hotfooters	0.8462	0.0113	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2355	he played in the mississippi area with his band the mississippi hot footers	he played in the mississippi area with his band the mississippi hotfooters	53	1	rr	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/rr/train.tsv	0.42752196711423296	novel_or_generic	0.3333333333333333	0.4	69537	common_voice_en_25922248.mp3	020e4e27e24f868d22fe2bb82dab9026207fca830f656e8edbea1cc911442ba0	He played in the sweeper position.
the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt	1.0	0.0324	1.0	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2401	the article for insubordination should not be confused with the article for contempt	the article for insubordination should not be confused with the article for contempt	54	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.5445611537675794	weak_overlap	0.3333333333333333	0.5	116211	common_voice_en_38693892.mp3	dd8395790068086b7deef9db468ef1941c839fe1a93dcfd6e4b28da0bb675cc7	This cheating should not be confused with Advanced Chess play.
i m not hungry i m starving	i m not hungry i m starving	1.0	0.0006	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2557	i m not hungry i m starving	i m not hungry i m starving	55	1	ur	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ur/train.tsv	0.45899984685648987	weak_overlap	0.125	0.2	36034	common_voice_en_19956481.mp3	29e80ffc9998cd40696fb4dcf61dd045e7189e2c353a105d365e65dff784ffcc	Vanity hungry is spiteful.
along the way samus finds and destroys mother brain	long tidal waves and the off rounds hunt destroyed motorway land	-0.2222	0.0003	0.383	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2593	along the way samus finds and destroys mother brain	long tidal waves and the off rounds hunt destroyed motorway land	56	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.21611243634404997	novel_or_generic	0.09523809523809523	0.18181818181818182	60422	common_voice_en_24423737.mp3	807fc217dc541c7f78bb4c8bb23d6b04cc12994b5abc7327eec875f435e217f3	Dragons, whirlwinds, thunder, ocean waves and even actual elephants were on stage.
each nodule usually heals completely without scarring over the course of about two weeks	he is no new usually he is completely vicious carrying over the course of about two weeks	0.4286	0.0034	0.2381	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2598	each nodule usually heals completely without scarring over the course of about two weeks	he is no new usually he is completely vicious carrying over the course of about two weeks	57	1	ru	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/ru/train.tsv	0.38079470453808617	novel_or_generic	0.2	0.26666666666666666	17273	common_voice_en_25255829.mp3	8ea4bc0fab3e5ad414027fe8447c0df60b4aaad8aa3b8681aba1d125bbc8af01	Volstagg suffers greatly over the course of this quest.
the more you stir the more it stinks	the more you steal the more it stinks	0.875	0.0197	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2659	the more you stir the more it stinks	the more you steal the more it stinks	58	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.5884474835966621	weak_overlap	0.21428571428571427	0.5	28390	common_voice_en_22124000.mp3	597ada371d2ac62f636e30e470333d8542303c0228b0c23f70b195011df7587d	The more you know about yourself the more you can find your eternal validity.
soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	1.0	0.0014	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2683	soledad o brien preceded him and alex trebek preceded o brien	soledad o brien preceded him and alex trebek preceded o brien	59	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3538326180690381	novel_or_generic	0.08333333333333333	0.125	92240	common_voice_en_18953392.mp3	0a95bc0f9a322f0a834cd867a06e80ee28319d689a08656b7cf8723de413be1b	They preceded the dreaded Mohocks.
as you sow so shall you reap	i just shitted and farted all over myself	-0.1429	0.0163	1.0	0	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2755	as you sow so shall you reap	i just shitted and farted all over myself	60	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	0.3314253948856638	novel_or_generic	0.15384615384615385	0.25	106188	common_voice_en_128103.mp3	2be593e454ca8c6d7b5012668051f048de8797e5aa5237f38d7e0e9ecbd42dee	There were monkeys all over the temple.
jerk the cord and out tumbles the gold	jerk the gourd and out numbers the gourd	0.625	0.0099	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2770	jerk the cord and out tumbles the gold	jerk the gourd and out numbers the gourd	61	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3114910164525083	novel_or_generic	0.15384615384615385	0.3333333333333333	45594	common_voice_en_18541641.mp3	74088b41dd45f038ee015187a740f7d2f483d356b2cd992285dc96f289fbb181	Follow the Drinking Gourd was collected by H. B.
then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	1.0	0.0122	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2835	then you taught me something of the universal language and the soul of the world	then you taught me something of the universal language and the soul of the world	62	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3607695147428651	novel_or_generic	0.15789473684210525	0.25	104384	common_voice_en_20727846.mp3	405095767138dd32c3bd17858177493923b674a5f4528dcfd1571d4c458bdb26	The text ends with a prayer for the soul of Eysteinn.
it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	1.0	0.0109	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2919	it is distinct from vestments in that it is not reserved specifically for services	it is distinct from vestments in that it is not reserved specifically for services	63	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.40493012380881976	novel_or_generic	0.1875	0.25	37140	common_voice_en_23914307.mp3	7931393051064bec6e08bb0edd53a4f2013fb200cc324e45b20d82efc8038859	This is distinct from any temperament issue.
barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist	0.9286	0.0023	0.7312	2	1	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2921	barker was sent from olongapo naval station and was sent from manila to assist	barger was sent from olongapo naval station and was sent from manila to assist	64	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.41776461482507476	novel_or_generic	0.21428571428571427	0.2727272727272727	79953	common_voice_en_26949309.mp3	9c788f90708eb50d4ab332b98f28e981374dece3de14bcb19a759d6b2c13bc93	Malcolm relented and was sent home.
elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	1.0	0.0256	1.0	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	2978	elena took a photo of the fountain in front of the eiffel tower	elena took a photo of the fountain in front of the eiffel tower	65	1	uu	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/uu/train.tsv	0.3710895769403838	novel_or_generic	0.23529411764705882	0.36363636363636365	27513	common_voice_en_32356591.mp3	7b4f00366848b7ef7b43dc4df3c854071ae7daa2e09b55effd7fffc4866ad87f	It is one of the closest hotel to the Eiffel Tower.
the football association entered a great britain national amateur team to represent great britain	the football association entered great britain national amateur team to represent great britain	0.9286	0.002	0.8434	1	0	0	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	base	none	3005	the football association entered a great britain national amateur team to represent great britain	the football association entered great britain national amateur team to represent great britain	66	1	base	/scratch/vemotionsys/rmfrieske/datasets/whisper_hallucination/base/train.tsv	0.2788147632579887	novel_or_generic	0.1111111111111111	0.18181818181818182	109710	common_voice_en_32660346.mp3	8e8073ace5106b323b164963dccc1eca4e8a0ff81732f52368b4b7d5aa77c31a	Both sides of his pedigree come from Great Britain.
