analysis_id	detail_file	detail_row	eval_config	perturbation	reference	hypothesis	wacc	norm_plausibility	2gram_reps	3gram_reps	4gram_reps	reference_norm	hypothesis_norm
96	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4060	base	none	he had three younger brothers and three younger sisters	he had three younger brothers and three younger sisters	1.0	1.0	1	0	0	he had three younger brothers and three younger sisters	he had three younger brothers and three younger sisters
97	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4064	base	none	the town center lies west northwest of fitchburg northwest of worcester and northwest of boston	the town centre lies west northwest of fitchburg northwest of worcestershire and northwest of boston	0.8667	1.0	1	0	0	the town center lies west northwest of fitchburg northwest of worcester and northwest of boston	the town centre lies west northwest of fitchburg northwest of worcestershire and northwest of boston
98	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4101	base	none	content is health to the sick and riches to the poor	content is health to the sick and riches to the poor	1.0	1.0	1	0	0	content is health to the sick and riches to the poor	content is health to the sick and riches to the poor
99	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4201	base	none	for instance goods move from the customer to the distributor or to the manufacturer	for instance goods move from the customer to the distributor or to the manufacturer	1.0	1.0	1	0	0	for instance goods move from the customer to the distributor or to the manufacturer	for instance goods move from the customer to the distributor or to the manufacturer
100	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4329	base	none	it was nothing too serious it was just a small little role a laugh	it was nothing too serious it was just a small little roll a laugh	0.9286	1.0	1	0	0	it was nothing too serious it was just a small little role a laugh	it was nothing too serious it was just a small little roll a laugh
101	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4377	base	none	although negotiations are often held with the minority these prerogatives remain with the majority	although negotiations are often held with the minority these prerogatives remain with the majority	1.0	1.0	1	0	0	although negotiations are often held with the minority these prerogatives remain with the majority	although negotiations are often held with the minority these prerogatives remain with the majority
102	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4462	base	none	robert barclay s second son david barclay founded barclays bank	robert barclay s second son david barclay founded barclay s bank	0.8	1.0	1	0	0	robert barclay s second son david barclay founded barclays bank	robert barclay s second son david barclay founded barclay s bank
103	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4512	base	none	neither can be historically proven	nailo can make historical police services based in the israeli	-0.8	1.0	0	0	0	neither can be historically proven	nailo can make historical police services based in the israeli
104	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4611	base	none	out of debt out of danger	out of debt out of danger	1.0	1.0	1	0	0	out of debt out of danger	out of debt out of danger
105	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4686	base	none	his slider was his secondary pitch and his changeup was his third most used pitch	considering his second year of work he has been set to go for his first new three years of work	-0.2	0.6644	1	0	0	his slider was his secondary pitch and his changeup was his third most used pitch	considering his second year of work he has been set to go for his first new three years of work
106	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4709	base	none	the server software is only supplied with the server versions of windows	the server software is only supplied with the server versions of endos	0.9167	0.7252	1	0	0	the server software is only supplied with the server versions of windows	the server software is only supplied with the server versions of endos
107	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4862	base	none	it is dark rufous brown above and paler rufous brown below	it is dark lofers brown above and paler lofers brown below	0.8182	0.5504	1	0	0	it is dark rufous brown above and paler rufous brown below	it is dark lofers brown above and paler lofers brown below
108	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4887	base	none	the race started and finished in eijsden	whatever that we need to hear the most	-0.1429	1.0	0	0	0	the race started and finished in eijsden	whatever that we need to hear the most
109	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4962	base	none	the calakmul biosphere reserve also covers much of its southern portion	we are strangers we are still interacting and talking about so many strange things right	-0.3636	1.0	1	0	0	the calakmul biosphere reserve also covers much of its southern portion	we are strangers we are still interacting and talking about so many strange things right
110	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	4996	base	none	the agency headquarters offices are located in laurel maryland	in the resources and what we are doing is we are just	-0.1111	1.0	1	0	0	the agency headquarters offices are located in laurel maryland	in the resources and what we are doing is we are just
111	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	5028	base	none	the figures of the two goddesses resolve themselves into figures of the corn	the figures of the two goddesses resolve themselves into figures of the corn	1.0	1.0	2	1	0	the figures of the two goddesses resolve themselves into figures of the corn	the figures of the two goddesses resolve themselves into figures of the corn
112	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	5130	base	none	the most widespread use of multitier architecture is the three tier architecture	the most widespread use of multi tier architecture is the three tier architecture	0.8333	1.0	1	0	0	the most widespread use of multitier architecture is the three tier architecture	the most widespread use of multi tier architecture is the three tier architecture
113	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	5134	base	none	natives of the ancient concept of monotheism to reduce the uncertainty of the future	natives of the ancient concept of monotheism to reduce the uncertainty of the future	1.0	1.0	1	0	0	natives of the ancient concept of monotheism to reduce the uncertainty of the future	natives of the ancient concept of monotheism to reduce the uncertainty of the future
114	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	5155	base	none	barnack conceived the leica as a small camera that produced a small negative	barnek conceived the leica as a small camera that produced a small negative	0.9231	1.0	1	0	0	barnack conceived the leica as a small camera that produced a small negative	barnek conceived the leica as a small camera that produced a small negative
115	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	5193	base	none	list of hundreds in dorset	there is about hundred seen those	-0.2	0.8416	0	0	0	list of hundreds in dorset	there is about hundred seen those
116	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	5245	base	none	i don t care i just don t like being lied to	i don t care i just don t like being liked to	0.9167	0.704	1	0	0	i don t care i just don t like being lied to	i don t care i just don t like being liked to
117	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	5337	base	none	it was named after the region of westphalia in germany	the city of canton is a city of the north	0.0	0.7305	1	0	0	it was named after the region of westphalia in germany	the city of canton is a city of the north
118	/scratch/vemotionsys/rmfrieske/whisper_hallucination/eval_results/details_base_none.tsv	5396	base	none	for god s sake look at this	the twist is a film that begins on the third quarter of eight in the west by catalan and at eight in castellà	-2.1429	0.5859	1	0	0	for god s sake look at this	the twist is a film that begins on the third quarter of eight in the west by catalan and at eight in castell
